city,geo_code,country_of_origin,continent_of_origin,total_num,num_men,num_women,total_percent,percent_men,percent_women,total_immigrant
"Ottawa - Gatineau (Ontario part)",35505,"    Croatia",Europe,795,340,455,0.3,0.3,0.3,267050
"Ottawa - Gatineau (Ontario part)",35505,"    France",Europe,2785,1275,1515,1,1,1.1,267050
"Ottawa - Gatineau (Ontario part)",35505,"    Germany",Europe,3835,1740,2100,1.4,1.4,1.5,267050
"Ottawa - Gatineau (Ontario part)",35505,"    Greece",Europe,845,440,410,0.3,0.3,0.3,267050
"Ottawa - Gatineau (Ontario part)",35505,"    Hungary",Europe,770,355,415,0.3,0.3,0.3,267050
"Ottawa - Gatineau (Ontario part)",35505,"    Italy",Europe,4760,2400,2365,1.8,1.9,1.7,267050
"Ottawa - Gatineau (Ontario part)",35505,"    Netherlands",Europe,1980,1015,960,0.7,0.8,0.7,267050
"Ottawa - Gatineau (Ontario part)",35505,"    Poland",Europe,4165,1770,2395,1.6,1.4,1.7,267050
"Ottawa - Gatineau (Ontario part)",35505,"    Portugal",Europe,2090,1070,1015,0.8,0.8,0.7,267050
"Ottawa - Gatineau (Ontario part)",35505,"    Russian Federation",Europe,3305,1455,1850,1.2,1.2,1.3,267050
"Ottawa - Gatineau (Ontario part)",35505,"    Serbia",Europe,785,355,435,0.3,0.3,0.3,267050
"Ottawa - Gatineau (Ontario part)",35505,"    Ukraine",Europe,2530,1135,1395,0.9,0.9,1,267050
"Ottawa - Gatineau (Ontario part)",35505,"    United Kingdom",Europe,16575,8375,8200,6.2,6.6,5.8,267050
"Ottawa - Gatineau (Ontario part)",35505,"    Other places of birth in Europe",Europe,8915,4130,4785,3.3,3.3,3.4,267050
"Ottawa - Gatineau (Ontario part)",35505,"    Algeria",Africa,1915,955,960,0.7,0.8,0.7,267050
"Ottawa - Gatineau (Ontario part)",35505,"    Congo, Democratic Republic of the",Africa,4080,1780,2305,1.5,1.4,1.6,267050
"Ottawa - Gatineau (Ontario part)",35505,"    Egypt",Africa,4480,2380,2100,1.7,1.9,1.5,267050
"Ottawa - Gatineau (Ontario part)",35505,"    Eritrea",Africa,1535,850,680,0.6,0.7,0.5,267050
"Ottawa - Gatineau (Ontario part)",35505,"    Ethiopia",Africa,2825,1355,1475,1.1,1.1,1,267050
"Ottawa - Gatineau (Ontario part)",35505,"    Morocco",Africa,2700,1375,1320,1,1.1,0.9,267050
"Ottawa - Gatineau (Ontario part)",35505,"    Nigeria",Africa,3290,1695,1595,1.2,1.3,1.1,267050
"Ottawa - Gatineau (Ontario part)",35505,"    Somalia",Africa,4530,1790,2745,1.7,1.4,1.9,267050
"Ottawa - Gatineau (Ontario part)",35505,"    South Africa, Republic of",Africa,1335,630,705,0.5,0.5,0.5,267050
"Ottawa - Gatineau (Ontario part)",35505,"    Other places of birth in Africa",Africa,18345,8675,9675,6.9,6.9,6.9,267050
"Ottawa - Gatineau (Ontario part)",35505,"    Afghanistan",Asia,2865,1410,1455,1.1,1.1,1,267050
"Ottawa - Gatineau (Ontario part)",35505,"    Iran",Asia,6055,3060,2990,2.3,2.4,2.1,267050
"Ottawa - Gatineau (Ontario part)",35505,"    Iraq",Asia,4470,2275,2195,1.7,1.8,1.6,267050
"Ottawa - Gatineau (Ontario part)",35505,"    Lebanon",Asia,12010,6180,5830,4.5,4.9,4.1,267050
"Ottawa - Gatineau (Ontario part)",35505,"    Syria",Asia,6430,3290,3140,2.4,2.6,2.2,267050
"Ottawa - Gatineau (Ontario part)",35505,"    Turkey",Asia,1710,895,820,0.6,0.7,0.6,267050
"Ottawa - Gatineau (Ontario part)",35505,"    China",Asia,20445,8895,11545,7.7,7.1,8.2,267050
"Ottawa - Gatineau (Ontario part)",35505,"    Hong Kong",Asia,3235,1610,1625,1.2,1.3,1.2,267050
"Ottawa - Gatineau (Ontario part)",35505,"    Korea, South",Asia,2235,1000,1240,0.8,0.8,0.9,267050
"Ottawa - Gatineau (Ontario part)",35505,"    Taiwan",Asia,1030,465,570,0.4,0.4,0.4,267050
"Ottawa - Gatineau (Ontario part)",35505,"    Romania",Europe,2615,1140,1475,1,0.9,1,267050
"Ottawa - Gatineau (Quebec part)",24505,"    Poland",Europe,315,120,195,0.7,0.5,0.8,46795
"Ottawa - Gatineau (Quebec part)",24505,"  Oceania and other places of birth",Oceania,135,75,55,0.3,0.3,0.2,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Other places of birth in Asia",Asia,1495,705,790,3.2,3.1,3.3,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Brazil",Americas,375,175,200,0.8,0.8,0.8,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Colombia",Americas,1760,755,1000,3.8,3.3,4.1,46795
"Ottawa - Gatineau (Quebec part)",24505,"    El Salvador",Americas,550,265,285,1.2,1.2,1.2,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Guyana",Americas,45,30,20,0.1,0.1,0.1,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Haiti",Americas,2550,1130,1420,5.5,5,5.9,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Jamaica",Americas,165,75,90,0.4,0.3,0.4,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Mexico",Americas,595,225,375,1.3,1,1.6,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Peru",Americas,350,155,195,0.7,0.7,0.8,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Trinidad and Tobago",Americas,65,20,45,0.1,0.1,0.2,46795
"Ottawa - Gatineau (Quebec part)",24505,"    United States of America",Americas,1010,470,545,2.2,2.1,2.3,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Other places of birth in Americas",Americas,1745,800,950,3.7,3.5,3.9,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Sri Lanka",Asia,90,40,45,0.2,0.2,0.2,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Bosnia and Herzegovina",Europe,850,395,460,1.8,1.7,1.9,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Croatia",Europe,245,130,110,0.5,0.6,0.5,46795
"Ottawa - Gatineau (Quebec part)",24505,"    France",Europe,2375,1210,1165,5.1,5.3,4.8,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Germany",Europe,415,210,205,0.9,0.9,0.9,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Greece",Europe,40,25,15,0.1,0.1,0.1,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Hungary",Europe,75,50,20,0.2,0.2,0.1,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Italy",Europe,240,165,75,0.5,0.7,0.3,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Netherlands",Europe,130,55,75,0.3,0.2,0.3,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Portugal",Europe,1390,705,685,3,3.1,2.8,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Romania",Europe,1060,515,540,2.3,2.3,2.2,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Russian Federation",Europe,440,160,285,0.9,0.7,1.2,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Serbia",Europe,195,90,110,0.4,0.4,0.5,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Ukraine",Europe,475,225,250,1,1,1,46795
"Ottawa - Gatineau (Quebec part)",24505,"    United Kingdom",Europe,870,470,405,1.9,2.1,1.7,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Other places of birth in Europe",Europe,1500,740,760,3.2,3.3,3.2,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Algeria",Africa,1490,785,710,3.2,3.5,2.9,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Congo, Democratic Republic of the",Africa,1720,870,850,3.7,3.8,3.5,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Egypt",Africa,400,230,170,0.9,1,0.7,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Eritrea",Africa,20,20,0,0,0.1,0,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Ethiopia",Africa,135,60,70,0.3,0.3,0.3,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Morocco",Africa,2040,1030,1005,4.4,4.5,4.2,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Nigeria",Africa,150,80,70,0.3,0.4,0.3,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Somalia",Africa,180,75,105,0.4,0.3,0.4,46795
"Ottawa - Gatineau (Quebec part)",24505,"    South Africa, Republic of",Africa,90,55,35,0.2,0.2,0.1,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Other places of birth in Africa",Africa,10360,5080,5285,22.1,22.4,21.9,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Afghanistan",Asia,250,135,115,0.5,0.6,0.5,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Iran",Asia,585,305,275,1.3,1.3,1.1,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Iraq",Asia,280,150,130,0.6,0.7,0.5,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Lebanon",Asia,2480,1295,1180,5.3,5.7,4.9,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Syria",Asia,650,345,300,1.4,1.5,1.2,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Turkey",Asia,175,90,80,0.4,0.4,0.3,46795
"Ottawa - Gatineau (Quebec part)",24505,"    China",Asia,1580,680,900,3.4,3,3.7,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Hong Kong",Asia,85,45,40,0.2,0.2,0.2,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Korea, South",Asia,235,85,150,0.5,0.4,0.6,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Taiwan",Asia,60,30,30,0.1,0.1,0.1,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Philippines",Asia,1130,455,670,2.4,2,2.8,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Viet Nam",Asia,355,140,210,0.8,0.6,0.9,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Bangladesh",Asia,80,60,15,0.2,0.3,0.1,46795
"Ottawa - Gatineau (Quebec part)",24505,"    India",Asia,485,245,245,1,1.1,1,46795
"Ottawa - Gatineau (Quebec part)",24505,"    Pakistan",Asia,235,130,105,0.5,0.6,0.4,46795
"Owen Sound",566,"    Congo, Democratic Republic of the",Africa,0,0,0,0,0,0,2265
"Owen Sound",566,"    Colombia",Americas,0,0,0,0,0,0,2265
"Owen Sound",566,"    Nigeria",Africa,15,0,0,0.6,0,0,2265
"Owen Sound",566,"    Somalia",Africa,0,0,0,0,0,0,2265
"Owen Sound",566,"    South Africa, Republic of",Africa,35,20,15,1.5,1.7,1.3,2265
"Owen Sound",566,"    Other places of birth in Africa",Africa,35,10,20,1.5,0.9,1.7,2265
"Owen Sound",566,"    Afghanistan",Asia,0,0,0,0,0,0,2265
"Owen Sound",566,"    Iran",Asia,0,0,0,0,0,0,2265
"Owen Sound",566,"    Iraq",Asia,0,0,0,0,0,0,2265
"Owen Sound",566,"    Lebanon",Asia,0,0,0,0,0,0,2265
"Owen Sound",566,"    Syria",Asia,100,55,45,4.3,4.8,3.8,2265
"Owen Sound",566,"    Turkey",Asia,10,10,0,0.4,0.9,0,2265
"Owen Sound",566,"    China",Asia,80,35,45,3.4,3,3.8,2265
"Owen Sound",566,"    Hong Kong",Asia,0,0,0,0,0,0,2265
"Owen Sound",566,"    Korea, South",Asia,30,10,20,1.3,0.9,1.7,2265
"Owen Sound",566,"    Taiwan",Asia,0,0,0,0,0,0,2265
"Owen Sound",566,"    Philippines",Asia,55,15,40,2.4,1.3,3.4,2265
"Owen Sound",566,"    Viet Nam",Asia,0,0,0,0,0,0,2265
"Owen Sound",566,"    Bangladesh",Asia,0,0,0,0,0,0,2265
"Owen Sound",566,"    India",Asia,135,80,55,5.8,7,4.6,2265
"Owen Sound",566,"    Pakistan",Asia,25,25,0,1.1,2.2,0,2265
"Owen Sound",566,"    Sri Lanka",Asia,0,0,0,0,0,0,2265
"Owen Sound",566,"    Other places of birth in Asia",Asia,70,25,45,3,2.2,3.8,2265
"Owen Sound",566,"  Oceania and other places of birth",Oceania,45,25,25,1.9,2.2,2.1,2265
"Owen Sound",566,"    Morocco",Africa,0,0,0,0,0,0,2265
"Owen Sound",566,"    Ethiopia",Africa,0,0,0,0,0,0,2265
"Owen Sound",566,"    Eritrea",Africa,15,0,10,0.6,0,0.8,2265
"Owen Sound",566,"    Egypt",Africa,10,0,10,0.4,0,0.8,2265
"Owen Sound",566,"    Brazil",Americas,0,0,0,0,0,0,2265
"Owen Sound",566,"    Algeria",Africa,0,0,0,0,0,0,2265
"Owen Sound",566,"    Other places of birth in Europe",Europe,145,70,75,6.2,6.1,6.3,2265
"Owen Sound",566,"    United Kingdom",Europe,735,375,360,31.4,32.6,30.3,2265
"Owen Sound",566,"    Ukraine",Europe,10,0,10,0.4,0,0.8,2265
"Owen Sound",566,"    Serbia",Europe,20,10,0,0.9,0.9,0,2265
"Owen Sound",566,"    Russian Federation",Europe,30,10,20,1.3,0.9,1.7,2265
"Owen Sound",566,"    Romania",Europe,20,0,15,0.9,0,1.3,2265
"Owen Sound",566,"    Portugal",Europe,10,0,0,0.4,0,0,2265
"Owen Sound",566,"    Poland",Europe,40,25,20,1.7,2.2,1.7,2265
"Owen Sound",566,"    Netherlands",Europe,140,70,65,6,6.1,5.5,2265
"Owen Sound",566,"    Italy",Europe,30,20,10,1.3,1.7,0.8,2265
"Owen Sound",566,"    Hungary",Europe,15,10,0,0.6,0.9,0,2265
"Owen Sound",566,"    Greece",Europe,0,0,0,0,0,0,2265
"Owen Sound",566,"    Germany",Europe,125,55,75,5.3,4.8,6.3,2265
"Owen Sound",566,"    France",Europe,0,0,0,0,0,0,2265
"Owen Sound",566,"    Croatia",Europe,0,0,0,0,0,0,2265
"Owen Sound",566,"    Bosnia and Herzegovina",Europe,0,0,0,0,0,0,2265
"Owen Sound",566,"    Other places of birth in Americas",Americas,60,40,20,2.6,3.5,1.7,2265
"Owen Sound",566,"    United States of America",Americas,160,70,90,6.8,6.1,7.6,2265
"Owen Sound",566,"    Trinidad and Tobago",Americas,0,0,0,0,0,0,2265
"Owen Sound",566,"    Peru",Americas,10,0,10,0.4,0,0.8,2265
"Owen Sound",566,"    Mexico",Americas,20,10,10,0.9,0.9,0.8,2265
"Owen Sound",566,"    Jamaica",Americas,25,15,0,1.1,1.3,0,2265
"Owen Sound",566,"    Haiti",Americas,0,0,0,0,0,0,2265
"Owen Sound",566,"    Guyana",Americas,10,0,10,0.4,0,0.8,2265
"Owen Sound",566,"    El Salvador",Americas,0,0,0,0,0,0,2265
Parksville,939,"    Colombia",Americas,10,0,10,0.2,0,0.3,5320
Parksville,939,"    Romania",Europe,10,0,10,0.2,0,0.3,5320
Parksville,939,"    Russian Federation",Europe,10,0,0,0.2,0,0,5320
Parksville,939,"    Serbia",Europe,0,0,0,0,0,0,5320
Parksville,939,"    Ukraine",Europe,25,15,15,0.5,0.6,0.5,5320
Parksville,939,"    United Kingdom",Europe,2535,1200,1335,47.6,49.8,45.8,5320
Parksville,939,"    Other places of birth in Europe",Europe,450,210,235,8.5,8.7,8.1,5320
Parksville,939,"    Algeria",Africa,0,0,0,0,0,0,5320
Parksville,939,"    Congo, Democratic Republic of the",Africa,0,0,0,0,0,0,5320
Parksville,939,"    Egypt",Africa,15,15,0,0.3,0.6,0,5320
Parksville,939,"    Eritrea",Africa,0,0,0,0,0,0,5320
Parksville,939,"    Ethiopia",Africa,0,0,0,0,0,0,5320
Parksville,939,"    Morocco",Africa,0,0,0,0,0,0,5320
Parksville,939,"    Portugal",Europe,40,15,20,0.8,0.6,0.7,5320
Parksville,939,"    Nigeria",Africa,0,0,0,0,0,0,5320
Parksville,939,"    Somalia",Africa,0,0,0,0,0,0,5320
Parksville,939,"    South Africa, Republic of",Africa,90,35,50,1.7,1.5,1.7,5320
Parksville,939,"    Other places of birth in Africa",Africa,45,15,25,0.8,0.6,0.9,5320
Parksville,939,"    Afghanistan",Asia,0,0,0,0,0,0,5320
Parksville,939,"    Iran",Asia,10,0,10,0.2,0,0.3,5320
Parksville,939,"    Iraq",Asia,0,0,0,0,0,0,5320
Parksville,939,"    Lebanon",Asia,0,0,0,0,0,0,5320
Parksville,939,"    Syria",Asia,0,0,0,0,0,0,5320
Parksville,939,"    Turkey",Asia,0,0,0,0,0,0,5320
Parksville,939,"    China",Asia,75,30,45,1.4,1.2,1.5,5320
Parksville,939,"    Hong Kong",Asia,15,0,10,0.3,0,0.3,5320
Parksville,939,"    Korea, South",Asia,65,25,35,1.2,1,1.2,5320
Parksville,939,"    Taiwan",Asia,15,0,10,0.3,0,0.3,5320
Parksville,939,"    Philippines",Asia,275,95,180,5.2,3.9,6.2,5320
Parksville,939,"    Viet Nam",Asia,10,10,0,0.2,0.4,0,5320
Parksville,939,"    Bangladesh",Asia,0,0,0,0,0,0,5320
Parksville,939,"    India",Asia,65,35,30,1.2,1.5,1,5320
Parksville,939,"    Pakistan",Asia,0,0,0,0,0,0,5320
Parksville,939,"    Sri Lanka",Asia,0,0,0,0,0,0,5320
Parksville,939,"    Other places of birth in Asia",Asia,70,25,45,1.3,1,1.5,5320
Parksville,939,"  Oceania and other places of birth",Oceania,145,50,90,2.7,2.1,3.1,5320
Parksville,939,"    Poland",Europe,50,15,30,0.9,0.6,1,5320
Parksville,939,"    Netherlands",Europe,205,135,75,3.8,5.6,2.6,5320
Parksville,939,"    Italy",Europe,30,25,10,0.6,1,0.3,5320
Parksville,939,"    Hungary",Europe,25,15,0,0.5,0.6,0,5320
Parksville,939,"    Greece",Europe,0,0,0,0,0,0,5320
Parksville,939,"    Germany",Europe,405,160,240,7.6,6.6,8.2,5320
Parksville,939,"    France",Europe,30,10,25,0.6,0.4,0.9,5320
Parksville,939,"    Croatia",Europe,20,10,15,0.4,0.4,0.5,5320
Parksville,939,"    Bosnia and Herzegovina",Europe,0,0,0,0,0,0,5320
Parksville,939,"    Other places of birth in Americas",Americas,30,15,20,0.6,0.6,0.7,5320
Parksville,939,"    United States of America",Americas,455,195,260,8.5,8.1,8.9,5320
Parksville,939,"    Trinidad and Tobago",Americas,10,0,10,0.2,0,0.3,5320
Parksville,939,"    Peru",Americas,0,0,0,0,0,0,5320
Parksville,939,"    Mexico",Americas,45,15,30,0.8,0.6,1,5320
Parksville,939,"    Jamaica",Americas,20,0,15,0.4,0,0.5,5320
Parksville,939,"    Haiti",Americas,0,0,0,0,0,0,5320
Parksville,939,"    Guyana",Americas,20,10,15,0.4,0.4,0.5,5320
Parksville,939,"    El Salvador",Americas,0,0,0,0,0,0,5320
Parksville,939,"    Brazil",Americas,0,0,0,0,0,0,5320
Pembroke,515,"    Portugal",Europe,10,10,0,1,2.3,0,890
Pembroke,515,"  Oceania and other places of birth",Oceania,0,0,0,0,0,0,890
Pembroke,515,"    Other places of birth in Asia",Asia,30,10,15,3.1,2.3,2.8,890
Pembroke,515,"    Brazil",Americas,15,0,10,1.5,0,1.9,890
Pembroke,515,"    Colombia",Americas,10,0,0,1,0,0,890
Pembroke,515,"    El Salvador",Americas,0,0,0,0,0,0,890
Pembroke,515,"    Guyana",Americas,10,0,10,1,0,1.9,890
Pembroke,515,"    Haiti",Americas,0,0,0,0,0,0,890
Pembroke,515,"    Jamaica",Americas,30,15,15,3.1,3.5,2.8,890
Pembroke,515,"    Mexico",Americas,10,0,10,1,0,1.9,890
Pembroke,515,"    Peru",Americas,0,0,0,0,0,0,890
Pembroke,515,"    Trinidad and Tobago",Americas,10,0,0,1,0,0,890
Pembroke,515,"    United States of America",Americas,90,45,45,9.3,10.5,8.4,890
Pembroke,515,"    Other places of birth in Americas",Americas,15,0,10,1.5,0,1.9,890
Pembroke,515,"    Bosnia and Herzegovina",Europe,0,0,0,0,0,0,890
Pembroke,515,"    Croatia",Europe,0,0,0,0,0,0,890
Pembroke,515,"    France",Europe,10,10,0,1,2.3,0,890
Pembroke,515,"    Germany",Europe,105,55,45,10.8,12.8,8.4,890
Pembroke,515,"    Greece",Europe,20,10,10,2.1,2.3,1.9,890
Pembroke,515,"    Hungary",Europe,0,0,0,0,0,0,890
Pembroke,515,"    Italy",Europe,10,0,0,1,0,0,890
Pembroke,515,"    Netherlands",Europe,60,30,35,6.2,7,6.5,890
Pembroke,515,"    Poland",Europe,35,15,15,3.6,3.5,2.8,890
Pembroke,515,"    Romania",Europe,0,0,0,0,0,0,890
Pembroke,515,"    Russian Federation",Europe,0,0,0,0,0,0,890
Pembroke,515,"    Serbia",Europe,0,0,0,0,0,0,890
Pembroke,515,"    Ukraine",Europe,0,0,0,0,0,0,890
Pembroke,515,"    United Kingdom",Europe,190,85,105,19.6,19.8,19.6,890
Pembroke,515,"    Other places of birth in Europe",Europe,50,20,25,5.2,4.7,4.7,890
Pembroke,515,"    Algeria",Africa,0,0,0,0,0,0,890
Pembroke,515,"    Congo, Democratic Republic of the",Africa,0,0,0,0,0,0,890
Pembroke,515,"    Egypt",Africa,0,0,0,0,0,0,890
Pembroke,515,"    Eritrea",Africa,0,0,0,0,0,0,890
Pembroke,515,"    Ethiopia",Africa,0,0,0,0,0,0,890
Pembroke,515,"    Morocco",Africa,0,0,0,0,0,0,890
Pembroke,515,"    Nigeria",Africa,0,0,0,0,0,0,890
Pembroke,515,"    Somalia",Africa,0,0,0,0,0,0,890
Pembroke,515,"    South Africa, Republic of",Africa,10,0,0,1,0,0,890
Pembroke,515,"    Other places of birth in Africa",Africa,10,0,10,1,0,1.9,890
Pembroke,515,"    Afghanistan",Asia,0,0,0,0,0,0,890
Pembroke,515,"    Iran",Asia,0,0,0,0,0,0,890
Pembroke,515,"    Iraq",Asia,0,0,0,0,0,0,890
Pembroke,515,"    Lebanon",Asia,0,0,0,0,0,0,890
Pembroke,515,"    Syria",Asia,0,0,0,0,0,0,890
Pembroke,515,"    Turkey",Asia,0,0,0,0,0,0,890
Pembroke,515,"    China",Asia,20,0,20,2.1,0,3.7,890
Pembroke,515,"    Hong Kong",Asia,30,20,10,3.1,4.7,1.9,890
Pembroke,515,"    Korea, South",Asia,10,0,10,1,0,1.9,890
Pembroke,515,"    Taiwan",Asia,0,0,0,0,0,0,890
Pembroke,515,"    Philippines",Asia,55,10,45,5.7,2.3,8.4,890
Pembroke,515,"    Viet Nam",Asia,0,0,0,0,0,0,890
Pembroke,515,"    Bangladesh",Asia,0,0,0,0,0,0,890
Pembroke,515,"    India",Asia,35,20,20,3.6,4.7,3.7,890
Pembroke,515,"    Pakistan",Asia,10,10,0,1,2.3,0,890
Pembroke,515,"    Sri Lanka",Asia,0,0,0,0,0,0,890
Penticton,913,"    Russian Federation",Europe,45,20,20,0.7,0.7,0.6,6085
Penticton,913,"    Poland",Europe,90,30,60,1.5,1.1,1.8,6085
Penticton,913,"  Oceania and other places of birth",Oceania,165,95,75,2.7,3.4,2.2,6085
Penticton,913,"    Other places of birth in Asia",Asia,165,90,75,2.7,3.2,2.2,6085
Penticton,913,"    Sri Lanka",Asia,0,0,0,0,0,0,6085
Penticton,913,"    Pakistan",Asia,0,0,0,0,0,0,6085
Penticton,913,"    India",Asia,555,240,320,9,8.6,9.5,6085
Penticton,913,"    Bangladesh",Asia,0,0,0,0,0,0,6085
Penticton,913,"    Viet Nam",Asia,50,30,25,0.8,1.1,0.7,6085
Penticton,913,"    Philippines",Asia,390,130,260,6.4,4.7,7.7,6085
Penticton,913,"    Taiwan",Asia,0,0,0,0,0,0,6085
Penticton,913,"    Korea, South",Asia,110,55,60,1.8,2,1.8,6085
Penticton,913,"    Hong Kong",Asia,45,25,20,0.7,0.9,0.6,6085
Penticton,913,"    China",Asia,95,25,70,1.5,0.9,2.1,6085
Penticton,913,"    Turkey",Asia,0,0,0,0,0,0,6085
Penticton,913,"    Syria",Asia,15,0,10,0.2,0,0.3,6085
Penticton,913,"    Lebanon",Asia,0,0,0,0,0,0,6085
Penticton,913,"    Iraq",Asia,0,0,0,0,0,0,6085
Penticton,913,"    Iran",Asia,40,15,20,0.7,0.5,0.6,6085
Penticton,913,"    United Kingdom",Europe,1305,615,695,21.3,22.2,20.7,6085
Penticton,913,"    Ukraine",Europe,30,0,20,0.5,0,0.6,6085
Penticton,913,"    Serbia",Europe,40,20,20,0.7,0.7,0.6,6085
Penticton,913,"    Brazil",Americas,0,0,0,0,0,0,6085
Penticton,913,"    Colombia",Americas,10,10,10,0.2,0.4,0.3,6085
Penticton,913,"    El Salvador",Americas,15,10,0,0.2,0.4,0,6085
Penticton,913,"    Guyana",Americas,0,0,0,0,0,0,6085
Penticton,913,"    Haiti",Americas,0,0,0,0,0,0,6085
Penticton,913,"    Jamaica",Americas,30,20,10,0.5,0.7,0.3,6085
Penticton,913,"    Portugal",Europe,230,110,115,3.7,4,3.4,6085
Penticton,913,"    Mexico",Americas,60,30,30,1,1.1,0.9,6085
Penticton,913,"    Peru",Americas,15,15,0,0.2,0.5,0,6085
Penticton,913,"    Trinidad and Tobago",Americas,10,0,10,0.2,0,0.3,6085
Penticton,913,"    United States of America",Americas,560,255,305,9.1,9.2,9.1,6085
Penticton,913,"    Other places of birth in Americas",Americas,90,40,55,1.5,1.4,1.6,6085
Penticton,913,"    Bosnia and Herzegovina",Europe,10,0,0,0.2,0,0,6085
Penticton,913,"    Croatia",Europe,35,15,15,0.6,0.5,0.4,6085
Penticton,913,"    France",Europe,60,25,30,1,0.9,0.9,6085
Penticton,913,"    Germany",Europe,545,285,265,8.9,10.3,7.9,6085
Penticton,913,"    Greece",Europe,35,25,15,0.6,0.9,0.4,6085
Penticton,913,"    Hungary",Europe,100,45,60,1.6,1.6,1.8,6085
Penticton,913,"    Italy",Europe,85,30,55,1.4,1.1,1.6,6085
Penticton,913,"    Netherlands",Europe,225,95,135,3.7,3.4,4,6085
Penticton,913,"    Other places of birth in Europe",Europe,475,175,300,7.7,6.3,8.9,6085
Penticton,913,"    Algeria",Africa,0,0,0,0,0,0,6085
Penticton,913,"    Congo, Democratic Republic of the",Africa,0,0,0,0,0,0,6085
Penticton,913,"    Egypt",Africa,10,0,0,0.2,0,0,6085
Penticton,913,"    Eritrea",Africa,0,0,0,0,0,0,6085
Penticton,913,"    Ethiopia",Africa,0,0,0,0,0,0,6085
Penticton,913,"    Morocco",Africa,0,0,0,0,0,0,6085
Penticton,913,"    Nigeria",Africa,40,15,20,0.7,0.5,0.6,6085
Penticton,913,"    Somalia",Africa,0,0,0,0,0,0,6085
Penticton,913,"    South Africa, Republic of",Africa,200,110,90,3.3,4,2.7,6085
Penticton,913,"    Other places of birth in Africa",Africa,70,25,45,1.1,0.9,1.3,6085
Penticton,913,"    Afghanistan",Asia,15,0,10,0.2,0,0.3,6085
Penticton,913,"    Romania",Europe,20,10,10,0.3,0.4,0.3,6085
Petawawa,516,"    Iraq",Asia,0,0,0,0,0,0,1000
Petawawa,516,"    Other places of birth in Asia",Asia,70,15,50,6.6,3.3,8.2,1000
Petawawa,516,"    Sri Lanka",Asia,0,0,0,0,0,0,1000
Petawawa,516,"    Pakistan",Asia,0,0,0,0,0,0,1000
Petawawa,516,"    India",Asia,95,40,55,8.9,8.8,9,1000
Petawawa,516,"    Bangladesh",Asia,15,0,10,1.4,0,1.6,1000
Petawawa,516,"    Viet Nam",Asia,15,0,15,1.4,0,2.5,1000
Petawawa,516,"    Philippines",Asia,50,20,25,4.7,4.4,4.1,1000
Petawawa,516,"    Taiwan",Asia,0,0,0,0,0,0,1000
Petawawa,516,"    Korea, South",Asia,20,10,15,1.9,2.2,2.5,1000
Petawawa,516,"    Hong Kong",Asia,0,0,0,0,0,0,1000
Petawawa,516,"    China",Asia,25,15,10,2.3,3.3,1.6,1000
Petawawa,516,"    Turkey",Asia,0,0,0,0,0,0,1000
